DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V04_0001,"Schuyler, General Philip (Major)",BRIGADIER GENERAL DAVID WOOSTER TO MAJOR GENERAL PHILIP SCHUYLER Sir Montreal Feby 19t,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/text/doc[1]/title/rec
NDAR_V04_0004,"Council, Massachusetts",SALEM COMMITTEE OF SAFETY TO THE MASSACHUSETTS COUNCIL Committee of Safety and Corres,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/text/doc[4]/title/rec
NDAR_V04_0007,"Adams, John","JOSEPH PALMER TO JOHN ADAMS [Extract] Watertown,",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[7]/title/rec
NDAR_V04_0008,"Washington, George",JOSIAH QUINCY TO GEORGE WASHINGTON [Extract] Braintree F,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[8]/title/rec
NDAR_V04_0013,"Washington, George",MAJOR GENERAL CHARLES LEE TO GEORGE WASHINGTON [Extract] New York Fe,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[13]/title/rec
NDAR_V04_0015,"Congress, Secret Committee of the Continental",RACT OF SILAS DEANE AND OTHERS WITH THE SECRET COMMITTEE OF THE CONTINENTAL CONGRESS Be it remembered that it is ag,Secret Committee of the Continental Congress,SECRET COMMITTEE OF THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/text/doc[15]/title/rec
NDAR_V04_0016,"Langdon, John",JOSIAH BARTLETT TO JOHN LANGDON [Extract] Philadelphi,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/text/doc[16]/title/rec
NDAR_V04_0020,"Lee, Richard Henry",JOHN PAGE TO RICHARD HENRY LEE Dear Sir Wmsburg Feby,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/text/doc[20]/title/rec
NDAR_V04_0021,"Montagu, James","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN JAMES MONTAGU , H.M.S. MERCURY By Andrew Snap",James Montagu,JAMES MONTAGU,title,/TaggedPDF-doc/text/doc[21]/title/rec
NDAR_V04_0023,"Powell, James Edward",GOVERNOR SIR JAMES WRIGHT TO JAMES EDWARD POWELL [Extract] Scarborough,James Edward Powell,JAMES EDWARD POWELL,title,/TaggedPDF-doc/text/doc[23]/title/rec
